channel_name,Title,Video_id,Published_date,Month,Views,Likes,Comments,Duration
Kai Lenny,Is Stand-Up Paddling the Most Misunderstood Water Sport? - LENNY BROS. EP. 12,EgqPrvGwTEE,2024-11-29 16:00:13+00:00,Nov,9320,298,73,0 days 01:20:14
Kai Lenny,Has Kitesurfing Progression Gone Too Far? - LENNY BROS. EP. 11,1Nv6Ak36HgM,2024-11-22 16:00:01+00:00,Nov,20535,383,84,0 days 01:09:04
Kai Lenny,All or Nothing - Kai at the Windsurfing Wave Championships - Aloha Classic 2024,fJBxiQb4dto,2024-11-19 10:00:42+00:00,Nov,23920,546,60,0 days 00:09:14
Kai Lenny,The Surfer That Was 25 Years Ahead of His Time (RUSH RANDLE) - LENNY BROS. EP. 10,3qOKYI1MtrE,2024-11-15 16:30:00+00:00,Nov,18149,414,76,0 days 01:16:13
Kai Lenny,The Foil Session that nearly ended Me,ayXLcY6Px_o,2024-11-10 17:01:40+00:00,Nov,49324,903,78,0 days 00:09:24
Kai Lenny,The Secret to Becoming a Big Wave Surfer! - LENNY BROS. EP. 09,_ohX4A3T0Ww,2024-11-08 16:24:10+00:00,Nov,9427,233,37,0 days 01:10:58
Kai Lenny,Why Windsurfing is the Most Underrated Sport Ever! (w/ LEVI SIVER) - LENNY BROS. EP. 08,RqFbAVkEaac,2024-11-01 17:06:06+00:00,Nov,23448,661,113,0 days 01:27:35
Kai Lenny,Kai Reveals His New Nazaré Tow Partner! 😳 (LIVE Q+A) - LENNY BROS. EP. 07,qbtRiGK0Huc,2024-10-26 06:53:32+00:00,Oct,9631,218,56,0 days 01:22:58
Kai Lenny,Kai Lenny Live Stream,zF_CbFc3gX0,2024-10-23 03:15:19+00:00,Oct,0,0,0,0 days 00:00:00
Kai Lenny,The Terrifying Reality of Surfing Maui's Biggest Waves - LENNY BROS. EP. 06,Zc_lOTO6W-E,2024-10-18 15:17:05+00:00,Oct,16733,457,77,0 days 01:16:18
Kai Lenny,FOR THE LOVE OF JAWS: The World's Heaviest Wave - LENNY BROS. EP. 05,QEMw95DFH0Y,2024-10-11 16:04:22+00:00,Oct,15363,370,63,0 days 01:14:55
Kai Lenny,This Is How YOU Can Become a Pro Surfer - LENNY BROS. EP. 04,Ory_sI8XZqE,2024-10-04 17:08:30+00:00,Oct,8591,222,39,0 days 01:10:01
Kai Lenny,The Terrifying Lore of Nazaré (The World's Biggest Wave) - LENNY BROS. EP. 03,YYG76Z5v1sA,2024-09-27 18:00:28+00:00,Sep,19742,534,78,0 days 00:59:42
Kai Lenny,"Foil Surfing the cliffs of Uluwatu, Bali before it's gone",GKzW9qyHKSE,2024-09-25 19:25:07+00:00,Sep,354494,1835,173,0 days 00:05:41
Kai Lenny,The True Cost of Finding the Perfect Wave (Lance's Right) - LENNY BROS. EP. 02,mWw0uYk7Dgo,2024-09-20 18:00:28+00:00,Sep,16782,325,59,0 days 01:00:17
Kai Lenny,This Wave has been on my Bucket List for Years!,X_vwtimaUKE,2024-09-18 21:08:20+00:00,Sep,79353,1430,139,0 days 00:18:07
Kai Lenny,The Harsh Truth About Surfing Skeleton Bay - LENNY BROS. EP. 01,-jPNxpT2Na8,2024-09-13 17:58:21+00:00,Sep,53504,1049,113,0 days 01:01:34
Kai Lenny,"""Make a Wish"" WATERMAN Day with Kai & Everett in HAWAII",2U9Q10jhVRk,2024-09-08 04:21:05+00:00,Sep,9344,522,57,0 days 00:10:48
Kai Lenny,Surfing with John Florence at Trestles ahead of the WSL Finals & the Keiki Paddle,v0oeddgwhr4,2024-08-31 22:18:53+00:00,Aug,34967,472,60,0 days 00:08:02
Kai Lenny,"""WHEREVER I ROAM"" - Best of the Big Wave Drone",auLWOu4on3Q,2024-08-24 20:52:08+00:00,Aug,61112,1130,92,0 days 00:06:44
Kai Lenny,Wing Foiler vs. Americas Cup AC 75,6tGRI1SzWv4,2024-08-16 22:25:49+00:00,Aug,117597,1992,26,0 days 00:00:31
Kai Lenny,What’s Required to sail in the America’s Cup 2024,UBr6W2eQff8,2024-08-15 17:55:34+00:00,Aug,18073,380,3,0 days 00:00:38
Kai Lenny,I got to sail on the Worlds Fastest Sailboat! ⛵️,NjQ31b14M_0,2024-08-14 17:26:58+00:00,Aug,5499,142,5,0 days 00:00:36
Kai Lenny,First Surf at Pumping Jefferys Bay with my Big Wave friends!,fHVUSSpAlys,2024-08-14 16:56:37+00:00,Aug,20040,368,32,0 days 00:12:05
Kai Lenny,RACING the FASTEST SAILBOAT in the WORLD on my FOIL (AC 75 Alinghi Red Bull Racing),M_Z_cCJjJ4g,2024-08-09 14:46:19+00:00,Aug,63626,816,47,0 days 00:07:56
Kai Lenny,"3 Sports 1 day at SKELETON BAY, NAMIBIA - Kitesurfing, WingFoiling, Surfing",T-v3M4evAf8,2024-08-06 19:09:38+00:00,Aug,80797,1189,125,0 days 00:08:46
Kai Lenny,Chasing Big Waves from Jaws to Mavericks in 24 Hours,J_9K5tuAWaA,2024-08-03 12:20:27+00:00,Aug,13178,643,16,0 days 00:00:35
Kai Lenny,Does This Surfboard I Made Actually Work?,yBBGdXryxFs,2024-07-10 16:16:56+00:00,Jul,22944,507,44,0 days 00:08:47
Kai Lenny,Scoring this Perfect Barreling Wedge in Indonesia & more!,N65i7YSZWR8,2024-07-08 06:29:14+00:00,Jul,15346,350,33,0 days 00:05:02
Kai Lenny,Shaping my Girls a Surfboard out of a Broken Longboard,T5rZHOV0_h4,2024-06-20 00:34:24+00:00,Jun,27005,710,52,0 days 00:09:23
Kai Lenny,Have you seen Surfing on an Air Mattress before!? #surfmat,OLWQpky_E04,2024-06-14 01:58:59+00:00,Jun,14277,583,33,0 days 00:00:40
Kai Lenny,"Surfing and eating at the Best Taco Bell in the World (Pacifica, CA)",3Hl2M9BpEdg,2024-05-07 18:51:56+00:00,May,18729,310,33,0 days 00:03:39
Kai Lenny,The most advanced/aerodynamic big wave surfboard we've ever built,DkH3icaAp-o,2024-04-05 10:00:19+00:00,Apr,55537,687,64,0 days 00:03:56
Kai Lenny,"Spring Wave Sailing feat. Marcilio Browne, Levi Siver, Kai Lenny",MOwX9sV9gU0,2024-04-01 10:00:30+00:00,Apr,12987,436,43,0 days 00:03:38
Kai Lenny,"Going behind the scenes at Natural Selection - Revelstoke feat. Travis Rice, Marc Mcmorris & More",9mijeizYiHY,2024-03-28 06:58:26+00:00,Mar,9904,165,14,0 days 00:05:30
Kai Lenny,The Ultimate Race to See What's Faster to Travel Between the Hawaiian Islands - FOIL vs Plane,lZn8h77sPjY,2024-02-25 03:51:10+00:00,Feb,68494,648,34,0 days 00:08:26
Kai Lenny,How I Won a Taco Bell Award!,KGuCUH-Wn3I,2024-02-16 23:36:05+00:00,Feb,17070,413,49,0 days 00:08:11
